failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
ABANDONED_PENDING_REQUEST,MEDIUM,6759,INR25-6759,CR-104759,NextEra Energy,ESR,FIS_SS,READY_FOR_MODELING,81,10000,True,5000,True,0,False,AUTH-56291379,2026-03-09,11579.02,3420.98,David,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-09
ABANDONED_PENDING_REQUEST,MEDIUM,6765,INR25-6765,CR-104765,NextEra Energy,WIND,SS,IN_REVIEW,70,10000,True,0,True,7500,False,AUTH-66741018,2026-03-24,15992.46,1507.54,Sarah,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-24
DUPLICATE_PAYMENT,MEDIUM,6767,INR25-6767,CR-104767,SunPower,BATTERY,FIS_SS,PENDING_REVIEW,108,10000,False,5000,True,0,False,AUTH-52814254,2026-03-02,1714.43,13285.57,Emma,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-02
ANALYSIS_FEE_OUTSTANDING,HIGH,6792,INR25-6792,CR-104792,EDF Renewables,WIND,FIS_SS,READY_FOR_MODELING,104,10000,False,0,True,7500,False,AUTH-46525990,2026-03-25,6057.1,11442.9,Emma,Davis,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-25
ABANDONED_PENDING_REQUEST,MEDIUM,6807,INR25-6807,CR-104807,Clearway Energy,ESR,SS,IN_REVIEW,114,10000,True,5000,True,7500,True,AUTH-45888394,2026-03-12,15473.22,7026.78,Emma,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-12
ABANDONED_PENDING_REQUEST,MEDIUM,6820,INR25-6820,CR-104820,Clearway Energy,WIND,SS,READY_FOR_MODELING,60,10000,True,5000,True,7500,False,AUTH-15486022,2026-03-18,20478.89,2021.11,Emma,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-18
PAYMENT_AMOUNT_MISMATCH,HIGH,6821,INR25-6821,CR-104821,Calpine,CONVENTIONAL,FIS,PENDING_REVIEW,18,10000,True,0,False,0,True,AUTH-67119038,2026-03-09,7342.25,2657.75,Lisa,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-09
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6842,INR25-6842,CR-104842,EDF Renewables,BATTERY,FIS,READY_FOR_MODELING,50,10000,True,5000,False,7500,True,AUTH-79500093,2026-03-05,16018.75,6481.25,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-05
DUPLICATE_PAYMENT,MEDIUM,6845,INR25-6845,CR-104845,Invenergy,SOLAR,SS,PENDING_REVIEW,94,0,True,5000,True,7500,False,AUTH-88903969,2026-03-20,8347.39,4152.61,Lisa,Smith,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-20
ABANDONED_PENDING_REQUEST,MEDIUM,6856,INR25-6856,CR-104856,Apex Clean Energy,BATTERY,FIS,IN_REVIEW,52,10000,False,0,False,0,False,AUTH-26485365,2026-03-06,4501.2,5498.8,Sarah,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-06
ABANDONED_PENDING_REQUEST,MEDIUM,6865,INR25-6865,CR-104865,Apex Clean Energy,WIND,FIS_SS,IN_REVIEW,71,0,False,0,True,0,True,AUTH-15761682,2026-03-27,0.0,0.0,John,Davis,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-27
ABANDONED_PENDING_REQUEST,MEDIUM,6871,INR25-6871,CR-104871,Orion Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,46,0,True,0,True,7500,False,AUTH-48846346,2026-03-05,2268.93,5231.07,John,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-05
FIS_FEE_UNPAID,CRITICAL,6883,INR25-6883,CR-104883,Calpine,WIND,FIS_SS,IN_REVIEW,79,10000,False,0,False,0,True,AUTH-70293061,2026-03-04,6358.97,3641.03,Sarah,Brown,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-04
ANALYSIS_FEE_OUTSTANDING,HIGH,6896,INR25-6896,CR-104896,Orion Energy,SOLAR,FIS_SS,READY_FOR_MODELING,39,0,False,5000,False,0,True,AUTH-91421802,2026-03-21,82.07,4917.93,John,Jones,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-21
ANALYSIS_FEE_OUTSTANDING,HIGH,6912,INR25-6912,CR-104912,Calpine,CONVENTIONAL,FIS,READY_FOR_MODELING,20,0,False,0,False,7500,True,AUTH-98250852,2026-03-09,542.65,6957.35,Lisa,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2026-03-09
ABANDONED_PENDING_REQUEST,MEDIUM,6915,INR25-6915,CR-104915,Clearway Energy,SOLAR,FIS,PENDING_REVIEW,75,10000,False,0,True,0,True,AUTH-70594356,2026-03-17,4578.63,5421.37,David,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2026-03-17
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6916,INR25-6916,CR-104916,EDF Renewables,SOLAR,FIS_SS,IN_REVIEW,50,10000,True,5000,False,7500,False,AUTH-83571866,2026-03-25,21500.25,999.75,Mike,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2026-03-25
DUPLICATE_PAYMENT,MEDIUM,6918,INR25-6918,CR-104918,Calpine,WIND,FIS,IN_REVIEW,54,10000,False,5000,True,0,True,AUTH-56045852,2026-03-14,2840.28,12159.72,Mike,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2026-03-14
PAYMENT_AMOUNT_MISMATCH,HIGH,6945,INR25-6945,CR-104945,NextEra Energy,ESR,SS,IN_REVIEW,59,10000,True,0,True,7500,True,AUTH-14253367,2026-03-08,14794.58,2705.42,David,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2026-03-08
FIS_FEE_UNPAID,CRITICAL,6968,INR25-6968,CR-104968,Apex Clean Energy,BATTERY,FIS,IN_REVIEW,109,10000,False,5000,True,0,False,AUTH-72153141,2026-03-09,15235.98,0.0,John,Davis,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2026-03-09
