failure_type,severity,ginr_request_id,inr_id,cr_id,company_name,resource_type,inr_type,cr_status,days_in_pending,fis_fee,fis_fee_paid,ss_fee,ss_fee_paid,analysis_fee,analysis_fee_paid,payment_trans_id,payment_date,amount_paid,amount_at_risk,first_name,last_name,issue_detail,detected_date
PAYMENT_AMOUNT_MISMATCH,HIGH,6706,INR25-6706,CR-104706,Vesper Energy,ESR,SS,PENDING_REVIEW,70,10000,True,0,False,7500,False,AUTH-93046553,2025-07-28,17395.64,104.36,Lisa,Brown,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-28
DUPLICATE_PAYMENT,MEDIUM,6709,INR25-6709,CR-104709,Apex Clean Energy,BATTERY,SS,READY_FOR_MODELING,1,0,True,5000,True,0,True,AUTH-59085448,2025-07-30,3637.94,1362.06,Lisa,Jones,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-30
SS_FEE_UNPAID,CRITICAL,6717,INR25-6717,CR-104717,Clearway Energy,ESR,SS,READY_FOR_MODELING,100,0,False,0,True,0,True,AUTH-19573174,2025-07-14,0.0,0.0,Mike,Smith,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-14
SS_FEE_UNPAID,CRITICAL,6722,INR25-6722,CR-104722,EDF Renewables,BATTERY,FIS_SS,PENDING_REVIEW,32,0,True,5000,True,0,False,AUTH-72511618,2025-07-31,3500.45,1499.55,Lisa,Wilson,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-31
DUPLICATE_PAYMENT,MEDIUM,6723,INR25-6723,CR-104723,NextEra Energy,ESR,FIS_SS,PENDING_REVIEW,50,0,False,5000,False,7500,True,AUTH-29426004,2025-07-05,7685.45,4814.55,John,Davis,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-05
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6740,INR25-6740,CR-104740,EDF Renewables,SOLAR,FIS_SS,IN_REVIEW,37,10000,True,5000,True,0,False,AUTH-83983011,2025-07-02,6945.26,8054.74,Emma,Brown,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-02
PAYMENT_AMOUNT_MISMATCH,HIGH,6768,INR25-6768,CR-104768,Clearway Energy,SOLAR,FIS,READY_FOR_MODELING,100,10000,True,0,True,0,True,AUTH-86420234,2025-07-31,69.1,9930.9,David,Smith,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-31
ABANDONED_PENDING_REQUEST,MEDIUM,6798,INR25-6798,CR-104798,SunPower,SOLAR,FIS,IN_REVIEW,12,10000,False,0,True,0,True,AUTH-46212169,2025-07-21,7569.34,2430.66,David,Jones,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-21
ANALYSIS_FEE_OUTSTANDING,HIGH,6799,INR25-6799,CR-104799,NextEra Energy,SOLAR,FIS_SS,PENDING_REVIEW,43,0,False,5000,True,7500,False,AUTH-17870601,2025-07-23,12232.75,267.25,Sarah,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-23
PAYMENT_AMOUNT_MISMATCH,HIGH,6814,INR25-6814,CR-104814,Clearway Energy,SOLAR,FIS,PENDING_REVIEW,68,10000,False,0,False,7500,False,AUTH-41005135,2025-07-13,13596.7,3903.3,David,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-13
ABANDONED_PENDING_REQUEST,MEDIUM,6841,INR25-6841,CR-104841,Apex Clean Energy,WIND,FIS,READY_FOR_MODELING,52,10000,True,0,False,7500,False,AUTH-42313605,2025-07-18,18949.4,0.0,David,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-18
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6850,INR25-6850,CR-104850,Clearway Energy,CONVENTIONAL,FIS_SS,PENDING_REVIEW,117,10000,True,0,True,7500,False,AUTH-38954170,2025-07-22,16385.38,1114.62,John,Smith,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-22
PAYMENT_GATEWAY_SYNC_ERROR,HIGH,6852,INR25-6852,CR-104852,NextEra Energy,CONVENTIONAL,SS,PENDING_REVIEW,6,0,True,0,True,0,False,AUTH-90922964,2025-07-01,0.0,0.0,Emma,Wilson,Synthetic payment failure generated for RAG training - PAYMENT_GATEWAY_SYNC_ERROR,2025-07-01
ABANDONED_PENDING_REQUEST,MEDIUM,6859,INR25-6859,CR-104859,Vesper Energy,CONVENTIONAL,SS,PENDING_REVIEW,46,10000,True,0,True,7500,False,AUTH-10849193,2025-07-10,3946.53,13553.47,John,Brown,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-10
DUPLICATE_PAYMENT,MEDIUM,6861,INR25-6861,CR-104861,Orion Energy,ESR,SS,PENDING_REVIEW,100,10000,True,5000,True,0,False,AUTH-74128804,2025-07-03,14573.42,426.58,Emma,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-03
ANALYSIS_FEE_OUTSTANDING,HIGH,6876,INR25-6876,CR-104876,Invenergy,ESR,FIS,READY_FOR_MODELING,119,0,False,5000,False,0,True,AUTH-50131335,2025-07-05,437.75,4562.25,David,Smith,Synthetic payment failure generated for RAG training - ANALYSIS_FEE_OUTSTANDING,2025-07-05
ABANDONED_PENDING_REQUEST,MEDIUM,6884,INR25-6884,CR-104884,NextEra Energy,WIND,SS,IN_REVIEW,99,0,True,0,True,0,True,AUTH-53113456,2025-07-02,0.0,0.0,Sarah,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-02
FIS_FEE_UNPAID,CRITICAL,6886,INR25-6886,CR-104886,Apex Clean Energy,WIND,SS,IN_REVIEW,102,0,True,0,True,0,False,AUTH-52826047,2025-07-14,0.0,0.0,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-14
ABANDONED_PENDING_REQUEST,MEDIUM,6893,INR25-6893,CR-104893,SunPower,ESR,FIS,IN_REVIEW,88,10000,True,5000,False,0,True,AUTH-52831267,2025-07-20,10275.28,4724.72,Emma,Wilson,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-20
PAYMENT_AMOUNT_MISMATCH,HIGH,6904,INR25-6904,CR-104904,Calpine,BATTERY,FIS_SS,IN_REVIEW,86,0,False,0,False,0,False,AUTH-35395282,2025-07-30,0.0,0.0,Mike,Jones,Synthetic payment failure generated for RAG training - PAYMENT_AMOUNT_MISMATCH,2025-07-30
ABANDONED_PENDING_REQUEST,MEDIUM,6922,INR25-6922,CR-104922,Pattern Energy,BATTERY,FIS_SS,IN_REVIEW,16,0,True,5000,True,0,True,AUTH-94164594,2025-07-13,2618.55,2381.45,Mike,Smith,Synthetic payment failure generated for RAG training - ABANDONED_PENDING_REQUEST,2025-07-13
SS_FEE_UNPAID,CRITICAL,6942,INR25-6942,CR-104942,Orion Energy,ESR,FIS,PENDING_REVIEW,49,10000,True,5000,False,0,True,AUTH-26165559,2025-07-24,3879.61,11120.39,David,Jones,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-24
FIS_FEE_UNPAID,CRITICAL,6946,INR25-6946,CR-104946,Orion Energy,CONVENTIONAL,FIS,READY_FOR_MODELING,72,0,True,5000,True,7500,True,AUTH-35016169,2025-07-08,4668.0,7832.0,John,Jones,Synthetic payment failure generated for RAG training - FIS_FEE_UNPAID,2025-07-08
SS_FEE_UNPAID,CRITICAL,6982,INR25-6982,CR-104982,SunPower,CONVENTIONAL,SS,PENDING_REVIEW,74,0,False,5000,True,7500,False,AUTH-21333814,2025-07-02,12708.49,0.0,David,Davis,Synthetic payment failure generated for RAG training - SS_FEE_UNPAID,2025-07-02
DUPLICATE_PAYMENT,MEDIUM,6991,INR25-6991,CR-104991,Pattern Energy,BATTERY,FIS_SS,READY_FOR_MODELING,43,0,True,0,True,7500,False,AUTH-32869433,2025-07-02,1960.16,5539.84,Emma,Wilson,Synthetic payment failure generated for RAG training - DUPLICATE_PAYMENT,2025-07-02
